CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.11504	47	64	54	40	42	35	41	28	54	123	30	26	46	183
MSTRG.11503	558	836	677	901	446	425	462	847	712	527	649	978	778	601
MSTRG.11502	1475	2301	1915	2426	1176	1130	1410	1707	2107	1572	1960	1826	1707	2311
MSTRG.11501	600	579	232	314	794	299	257	328	1359	472	419	504	441	374
MSTRG.11500	15	0	20	4	19	10	7	13	18	11	9	14	4	29
MSTRG.24502|LOC111136255	3	7	0	41	0	6	7	22	6	14	38	0	19	7
MSTRG.23671	668	898	617	840	554	518	540	700	806	693	649	773	688	730
MSTRG.23674	75	183	146	173	84	73	104	130	132	134	139	169	105	128
MSTRG.23676	0	38	22	47	20	24	11	32	60	79	170	29	89	61
MSTRG.27560	62	138	91	65	67	48	43	130	50	54	82	33	23	37
MSTRG.27563	175	157	135	160	83	89	114	104	111	102	147	111	52	212
MSTRG.27566	2585	5297	4011	6674	1604	2261	2946	4354	2884	3410	4629	4050	3909	3963
MSTRG.24893|LOC111134453	2	0	0	0	2	4	1	0	14	6	0	1	0	14
MSTRG.19443	73	59	49	90	35	56	62	108	64	85	65	65	93	64
MSTRG.14594|LOC111125100	11	16	4	13	3	2	8	7	0	12	11	4	10	13
MSTRG.26111|LOC111135433	4	3	10	9	2	9	4	4	1	3	8	16	2	35
MSTRG.18393	571	767	639	836	642	461	544	704	749	820	768	786	763	833
MSTRG.41983|LOC111115405	0	0	0	0	0	0	0	8	10	0	8	2	0	0
MSTRG.21179|LOC111137375	6	4	10	8	0	4	10	9	0	4	3	24	11	0
MSTRG.20846	454	717	499	693	316	359	382	541	893	675	1407	542	536	633
MSTRG.22136|LOC111133337	4	5	0	9	9	4	2	7	5	14	3	0	4	14
MSTRG.42387|LOC111114623	5	0	5	14	4	7	0	15	5	2	3	0	0	8
MSTRG.28570	987	1176	1010	1212	914	721	765	854	1246	1025	935	951	720	1374
MSTRG.7068|LOC111120629	0	9	0	0	0	0	0	0	7	0	0	13	0	0
MSTRG.37036|LOC111106873	1	1	0	5	0	0	0	1	7	0	1	6	7	0
MSTRG.4831|LOC111122443	4	0	24	0	6	0	6	0	0	0	4	0	5	5
MSTRG.11586	62	121	70	54	44	36	69	87	92	75	154	68	101	104
MSTRG.575	12	22	19	16	17	23	26	33	13	26	39	22	18	23
MSTRG.13546|LOC111125280	3	6	5	3	0	7	2	4	6	2	0	4	0	2
MSTRG.15991	1458	1733	1732	2114	1439	1404	1380	1269	2381	1715	1901	1511	1462	2791
MSTRG.15992	624	1479	1032	969	638	313	604	730	992	806	1125	603	479	1022
MSTRG.15998	772	1758	1015	2096	618	735	1092	2507	1305	3745	5155	1013	1759	1772
MSTRG.27126|LOC111132194	5	8	6	0	0	5	8	9	2	5	3	10	5	1
MSTRG.5207	1666	2510	1875	2321	1481	1330	1760	2336	2325	2683	3122	2074	1877	2691
MSTRG.9601|LOC111119122	4	0	10	7	2	4	10	9	10	28	35	9	8	22
MSTRG.14027	762	1182	1184	1360	865	921	720	798	1545	852	809	987	591	1779
MSTRG.14025	2878	4842	3272	5031	1930	2396	2832	5538	3528	5206	7208	5060	6362	3476
MSTRG.14024	996	1399	1162	1361	761	654	777	1171	1115	1089	944	1139	860	946
MSTRG.14021	50036	61200	50632	64566	47131	34593	41300	50966	66674	55515	63274	48772	43018	66960
MSTRG.20939	349	503	426	661	231	286	273	465	369	301	372	524	426	409
MSTRG.20936	355	634	509	549	262	233	294	418	466	432	442	415	399	521
MSTRG.20935	3493	4721	4016	5050	2912	3036	3005	3785	5180	3410	3951	3646	3017	5943
MSTRG.20933	2137	3458	2134	3685	1200	1849	1998	3168	2541	2277	2950	3603	3395	1858
MSTRG.20930	50	40	43	47	27	40	33	40	63	34	29	28	14	35
MSTRG.9748|LOC111118701	8	6	9	7	3	8	14	2	10	1	8	14	12	15
MSTRG.26439	154	238	191	253	134	44	108	179	208	100	205	121	180	187
MSTRG.21429	1486	1690	1420	1843	1440	1388	1091	1140	1837	1474	1489	1492	987	2823
MSTRG.13836	2191	3281	2415	3292	1792	2158	2063	2629	3374	3032	3375	3143	2814	3554
MSTRG.15620|LOC111124924	5	1	8	5	2	3	5	2	7	8	3	1	0	5
MSTRG.10116|LOC111120096	8	5	10	24	18	44	3	41	64	22	18	22	0	29
MSTRG.25399	374	191	138	171	362	220	224	191	245	206	140	169	51	327
MSTRG.33742	20	14	15	20	13	22	11	14	27	16	13	17	6	20
MSTRG.25148	22	29	22	42	4	16	24	36	16	12	31	22	21	5
MSTRG.25149	21	28	18	35	4	20	20	24	21	13	26	23	11	3
MSTRG.26432	5107	8179	5098	10184	2922	4015	4452	8906	5885	5395	8185	8152	8146	4140
MSTRG.22500|LOC111132184	2	0	3	5	4	10	2	3	7	2	5	17	0	18
MSTRG.26435	23935	32212	22384	40061	18808	25952	21165	35624	33808	41553	38986	39802	29816	32632
MSTRG.25143	18	30	21	40	5	14	18	29	15	11	29	26	14	4
MSTRG.25144	16	32	13	38	4	10	22	28	22	10	28	24	16	7
MSTRG.25146	20	31	15	38	3	19	31	37	19	18	28	17	16	6
MSTRG.25147	18	25	16	41	5	16	27	31	19	14	34	24	15	7
MSTRG.2556|LOC111125940	18	35	62	158	17	19	37	125	19	32	41	62	65	37
MSTRG.14507|LOC111124334	13	0	11	0	11	17	13	4	22	0	0	17	3	23
MSTRG.1781|LOC111128753	0	13	24	43	9	44	32	58	27	107	96	26	42	33
MSTRG.9812|LOC111121483	8	6	1	7	1	5	2	18	8	7	4	1	1	9
MSTRG.13278	525	710	569	752	471	519	453	674	646	751	621	665	601	762
MSTRG.13276	29	24	26	42	40	38	12	62	47	38	38	37	36	39
MSTRG.13275	5	6	7	13	2	5	22	10	15	8	12	20	10	7
MSTRG.13273	48	54	44	59	40	49	57	72	60	64	55	76	53	71
MSTRG.13271	30	27	23	26	38	22	34	17	20	34	23	20	22	41
MSTRG.13270	20	7	19	12	8	15	15	19	10	30	14	9	13	6
MSTRG.12105|LOC111123933	5	10	7	15	6	17	9	4	27	44	12	15	11	28
MSTRG.25401|LOC111135008	1	4	1	9	1	1	1	4	1	3	9	1	1	9
MSTRG.19334	19	91	31	101	2	20	25	123	32	34	70	126	176	4
MSTRG.19335	2802	3564	3106	3467	1916	2417	2119	2719	4265	3952	3892	3132	2832	4008
MSTRG.19336	217	310	254	295	204	159	223	305	256	275	279	272	195	247
MSTRG.19330	474	657	479	634	300	296	373	599	515	483	679	549	579	569
MSTRG.19332	341	384	306	549	185	236	304	628	366	446	518	534	587	270
MSTRG.26797	687	1707	1030	1269	302	394	450	580	830	641	589	1276	725	969
MSTRG.7027|LOC111120168	0	25	0	28	0	0	5	26	16	0	14	17	8	0
MSTRG.2234	2858	3819	2889	4398	1884	2043	2605	4238	3007	3247	3735	4189	4013	3188
MSTRG.2235	17664	57378	25012	46472	14328	19973	42912	81360	29248	94807	155743	23511	72903	25503
MSTRG.2231	1313	1670	1275	1623	1017	900	1040	1194	1528	1436	1471	1835	1394	1781
MSTRG.7803|LOC111119372	6	0	3	14	5	16	9	13	17	5	7	13	3	11
MSTRG.16316	34	42	51	73	38	15	29	30	52	41	54	46	31	76
MSTRG.16315	96	63	66	70	53	55	59	113	89	73	69	80	59	77
MSTRG.32625	10	41	49	55	12	20	8	50	21	38	37	53	42	12
MSTRG.32624	125	172	132	189	63	74	76	197	99	105	217	226	137	114
MSTRG.16311	617	968	743	1067	452	489	568	923	676	728	690	903	871	766
MSTRG.16310	45	46	24	48	39	47	29	29	59	44	39	43	25	67
MSTRG.16318	101	167	100	99	72	57	79	106	100	93	125	72	56	137
MSTRG.23246	1122	1381	1125	1531	874	870	997	1155	1368	1458	1566	1257	1095	1604
MSTRG.18647	406	542	475	549	354	222	303	383	407	458	499	524	378	620
MSTRG.2582	510	592	471	491	412	302	342	398	570	398	360	560	287	662
MSTRG.13898	14	30	22	20	15	30	17	22	19	27	36	21	17	31
MSTRG.6900	169	333	224	312	43	139	141	188	199	183	195	264	195	237
MSTRG.2585	331	599	364	480	233	230	233	401	425	500	404	427	305	531
MSTRG.1382	23	0	14	14	30	15	9	17	37	19	15	34	0	33
MSTRG.13893	52	73	59	39	47	43	73	83	102	62	71	43	41	85
MSTRG.13890	53411	152556	83093	102974	45581	50183	65083	96302	147836	157396	183245	78495	141019	88761
MSTRG.13895	7625	12871	10277	13559	6266	6686	7126	10899	14611	12658	13104	11103	6946	14146
MSTRG.16544|LOC111127981	5	0	1	1	1	3	0	1	7	3	6	6	0	1
MSTRG.1380	2256	3057	2661	2981	2400	1891	2028	2120	3267	2629	2524	2218	1657	3888
MSTRG.1387	1663	2021	1480	2046	1896	1867	1720	2009	2537	1829	1731	1834	1595	2549
MSTRG.1385	368	542	497	744	275	280	366	566	481	495	625	642	455	509
MSTRG.6176	168	246	181	226	183	166	209	197	236	221	219	229	176	218
MSTRG.41348	20	41	31	32	17	16	18	33	29	34	38	21	16	32
MSTRG.41349	12	22	15	34	21	10	20	36	9	22	30	34	34	13
MSTRG.41344	1496	1598	1465	1936	1396	1060	1141	1503	2193	1586	1782	1660	1241	2330
MSTRG.41346	22	4	8	2	9	0	11	2	3	0	0	14	0	0
MSTRG.40202|LOC111113417	1	1	1	4	1	0	5	9	27	1	1	14	5	0
MSTRG.41341	95	168	115	205	48	57	83	313	64	104	196	186	276	50
MSTRG.41343	75	69	67	50	39	75	48	51	93	52	113	70	73	100
MSTRG.7903	480	774	648	785	440	418	436	532	580	577	493	648	585	764
MSTRG.25787|LOC111136600	9	0	8	8	18	17	8	20	21	6	23	14	11	38
MSTRG.30263|LOC111101190	12	15	11	12	4	12	7	15	7	0	32	7	10	13
MSTRG.34914	1018	1175	1017	1264	896	743	713	865	1485	937	946	1054	780	1560
MSTRG.34917	151	113	85	126	121	84	72	77	142	109	157	125	119	251
MSTRG.3188	509	788	507	855	307	499	431	794	590	580	753	848	853	447
MSTRG.3184	583	764	613	858	430	515	545	716	590	680	493	638	574	734
MSTRG.3183	216	232	219	197	195	138	153	180	221	162	85	197	108	256
MSTRG.14036	1499	1937	1615	2045	1018	1029	1147	1978	1432	1774	1804	2180	1794	1566
MSTRG.3180	165	203	185	202	170	107	116	214	203	149	196	174	109	226
MSTRG.14030	8	26	0	21	12	16	10	15	7	22	13	24	24	0
MSTRG.26966|LOC111134260	6	0	0	12	0	7	3	2	7	3	10	7	3	8
MSTRG.22268	1624	2104	1681	2594	1207	1195	1570	2259	1707	1908	2050	2513	2019	2026
MSTRG.38721|LOC111107857	1	6	1	1	3	1	3	1	46	2	1	10	1	1
MSTRG.19565	5749	6396	5277	7153	4437	3850	4287	6437	6350	6760	7699	6676	5707	7394
MSTRG.22261	812	1776	1163	1498	877	743	1031	1268	1391	1760	2069	970	952	1539
MSTRG.22266	130	245	190	240	104	103	102	153	183	161	163	222	139	187
MSTRG.7476	104	375	122	406	14	100	201	394	119	180	543	376	635	29
MSTRG.12966|LOC111123124	2	0	0	10	7	20	3	3	10	11	0	4	2	14
MSTRG.8665	5744	7665	6279	8716	4281	4284	4913	7066	6260	5654	6523	7401	7290	5737
MSTRG.8663	135	133	130	207	67	105	64	125	165	102	180	174	151	195
MSTRG.8661	120	188	171	213	118	148	95	107	201	182	192	192	94	264
MSTRG.21639|LOC111136886	7	11	13	34	11	25	17	41	20	56	68	37	23	10
MSTRG.8669	21	19	14	17	15	28	10	29	13	13	27	33	11	9
MSTRG.8668	13	14	8	8	8	9	18	10	6	12	6	9	4	12
MSTRG.9135	1279	1586	1466	1896	940	1036	1084	1393	1610	1638	1464	1733	1425	1540
MSTRG.4324	379	1058	534	769	289	342	436	907	664	1708	2744	727	2349	717
MSTRG.17645	1742	3716	2004	4324	978	1274	2101	3863	1903	2520	3819	2684	3415	1756
MSTRG.4322	13	28	12	12	0	6	29	27	27	49	24	27	53	13
MSTRG.4321	406	572	465	681	328	337	426	677	584	1101	1591	621	1314	849
MSTRG.17642	2	2	3	3	6	4	1	3	18	3	3	8	0	5
MSTRG.4328	9214	11010	9268	11582	6859	6697	6934	10173	9865	8448	8253	10184	7727	8118
MSTRG.42107	1329	1865	1429	1761	1200	1173	1173	1689	1655	1560	1410	1579	1353	1790
MSTRG.42105	420	565	444	512	329	287	342	555	400	473	524	476	308	340
MSTRG.42104	0	6	11	24	0	13	3	7	14	2	2	11	6	16
MSTRG.6906	652	847	575	958	516	530	500	789	693	789	795	1093	885	723
MSTRG.17641	1167	1507	1035	1482	580	710	862	1321	1092	931	1397	1550	1373	1016
MSTRG.20960	2080	3870	2615	3826	1335	1816	2200	4278	3016	5321	8107	3796	6617	2739
MSTRG.43857	1701	2110	1637	2892	1162	1855	1343	2902	2030	3382	3554	3161	3154	2052
MSTRG.43854	823	1053	914	1210	642	507	789	1403	1437	3588	6113	1792	2136	1741
MSTRG.28659|LOC111134886	1	4	2	1	0	8	2	4	1	1	6	7	0	9
MSTRG.43853	0	7	0	5	8	7	0	7	21	11	3	5	25	0
MSTRG.43851	14	18	6	17	34	8	19	7	34	33	10	5	4	48
MSTRG.43858	8	10	15	9	19	9	10	6	10	9	9	8	7	25
MSTRG.12468	262	330	279	383	285	188	281	246	304	319	290	239	110	463
MSTRG.9774|LOC111118725	0	4	1	2	12	19	4	20	8	5	6	16	1	3
MSTRG.7104|LOC111120512	1	6	1	5	1	1	2	7	14	1	1	7	7	15
MSTRG.39702	5	12	12	16	4	6	14	17	11	14	15	26	11	13
MSTRG.34250	2838	3776	2770	3921	2373	1991	2488	3378	3249	3794	3935	3244	3272	3322
MSTRG.19560	37	57	12	31	23	36	35	23	80	37	19	45	11	59
MSTRG.23181	54	84	91	72	39	48	47	73	79	74	119	53	55	72
MSTRG.30572	23	26	15	30	20	13	16	10	17	26	19	23	8	42
MSTRG.25234	299	283	218	322	201	232	260	393	262	289	249	326	253	289
MSTRG.30571	180	333	225	349	92	155	193	394	203	210	337	382	366	127
MSTRG.34853	1374	1790	1643	2231	858	1271	1082	1591	1792	1374	1238	1930	1393	1778
MSTRG.15037	283	382	304	474	267	280	251	331	419	298	399	277	349	381
MSTRG.15036	708	394	341	779	2642	3337	335	671	2874	701	235	405	217	2048
MSTRG.15033	2222	3529	2311	3246	1594	1642	1930	3442	2361	2912	3887	2994	3499	2251
MSTRG.15032	5	0	19	6	0	6	11	37	0	9	0	19	20	4
MSTRG.12464	4137	6779	4545	7044	2615	3400	3937	7001	4577	6191	8924	5965	6997	4520
MSTRG.23189	699	1102	777	1226	306	486	673	1256	710	769	1142	1385	1451	513
MSTRG.15039	572	712	660	705	598	518	545	559	814	557	508	574	457	954
MSTRG.10206	3989	11122	7019	10447	3676	5334	5622	8003	7901	7069	8316	5385	4617	5623
MSTRG.10203	18793	59731	36400	31887	24211	21440	31061	47990	56980	55553	73156	29279	47929	53664
MSTRG.10201	84	96	84	99	82	75	88	90	138	79	81	101	40	131
MSTRG.970|LOC111134864	6	1	14	13	1	25	0	11	1	30	9	40	7	26
MSTRG.10209	5620	14392	8122	9825	5153	5459	8325	12349	12036	26652	43125	7799	15081	14322
MSTRG.15903|LOC111122944	7	15	45	63	6	22	40	21	79	43	56	29	64	116
MSTRG.21602|LOC111138329	28	19	25	122	15	158	49	213	61	527	203	129	90	196
MSTRG.9500	76	176	120	174	73	67	128	183	74	309	360	181	306	77
MSTRG.5747	7655	9073	8027	9077	7179	6666	6462	7654	9387	9722	8858	9053	5239	12999
MSTRG.5745	48	28	92	50	95	32	43	89	118	98	100	57	33	57
MSTRG.30387|LOC111100236	0	4	4	5	0	0	0	7	8	3	13	10	3	2
MSTRG.5743	7	4	16	10	7	0	9	9	14	9	11	5	9	7
MSTRG.5742	461	699	661	702	447	493	476	562	756	818	599	611	404	863
MSTRG.28026	236	319	288	415	181	198	231	363	295	310	353	449	458	288
MSTRG.5749	376	527	268	503	334	307	313	426	388	583	651	740	382	383
MSTRG.5748	3117	4381	3022	4436	2488	2802	2701	3887	4221	4810	3983	4181	4015	4388
MSTRG.22539|LOC111136440	7	0	2	2	4	9	0	3	7	4	5	23	0	9
MSTRG.15477|LOC111125630	0	12	0	10	0	9	8	10	5	11	0	29	22	5
MSTRG.41130|LOC111114529	5	8	9	8	20	2	4	10	7	6	10	4	7	14
MSTRG.38259	354	585	373	472	222	206	298	388	418	291	251	469	353	400
MSTRG.9508	168	245	230	314	106	137	127	247	196	194	187	302	245	117
MSTRG.38257	5467	6667	5871	6936	5129	4181	4602	5643	7128	5790	6149	6110	3678	7275
MSTRG.38254	1543	1366	1551	2212	1310	1383	923	1238	2195	1506	1306	2080	797	3303
MSTRG.3969	23	25	25	28	39	13	20	20	32	28	26	42	10	65
MSTRG.3961	280	383	344	426	176	206	239	341	323	440	526	307	374	389
MSTRG.38252	320	327	217	381	234	207	260	380	359	307	352	294	312	276
MSTRG.3965	14	2	13	18	18	6	7	16	26	12	0	9	8	41
MSTRG.37554|LOC111108341	21	65	16	35	0	3	30	31	12	12	33	35	9	9
MSTRG.18453	16	68	56	41	37	25	38	68	49	54	41	59	60	55
MSTRG.18450	800	1286	968	1240	881	853	760	805	1239	1150	1016	956	842	1587
MSTRG.18451	5	8	0	3	8	10	18	13	11	10	4	3	3	16
MSTRG.18456	588	952	696	1012	485	555	486	852	848	297	773	750	658	466
MSTRG.18458	589	689	607	826	499	564	433	565	844	622	514	852	575	1059
MSTRG.19899|LOC111129299	9	0	9	11	18	15	3	11	13	6	4	15	3	11
MSTRG.36219	826	1039	766	888	737	517	532	714	994	595	504	814	663	1042
MSTRG.37437	629	934	775	851	496	418	579	832	589	822	785	741	610	704
MSTRG.5693|LOC111120482	32	33	41	57	57	98	21	41	66	48	29	60	11	105
MSTRG.15284|LOC111127230	5	0	11	7	4	0	2	4	6	10	0	7	5	26
MSTRG.19251|LOC111130700	2	15	0	16	0	0	4	34	0	13	13	0	55	0
MSTRG.6216	433	480	483	703	429	397	338	454	532	446	542	608	336	803
MSTRG.36212	31	54	31	61	30	45	32	33	43	61	39	54	39	48
MSTRG.6212	1091	1355	1091	1331	846	658	911	1452	1156	1492	1637	1331	1333	996
MSTRG.6213	445	597	505	623	339	342	365	542	450	437	431	486	378	444
MSTRG.6218	2543	2797	2859	3170	2511	2228	2175	2385	3626	2574	2514	2594	1562	4452
MSTRG.6219	7573	9931	8180	9321	6571	5078	6223	9066	8995	8374	8064	8536	6908	8293
MSTRG.37590|LOC111106466	18	8	28	24	28	13	33	29	35	41	26	22	14	31
MSTRG.33231	52	66	29	19	29	16	24	46	25	38	19	34	64	30
MSTRG.33235	45	48	34	34	29	24	44	43	31	42	20	34	12	48
MSTRG.33237	5	8	14	18	3	7	9	7	17	36	19	7	13	9
MSTRG.44192	11	20	31	24	9	16	20	28	22	32	31	36	24	20
MSTRG.44190	0	4	0	0	0	0	0	7	0	26	19	6	6	2
MSTRG.44197	7	19	0	0	11	0	0	0	12	8	14	0	5	0
MSTRG.44194	1121	1705	1338	1935	1044	1186	1145	1503	1732	1733	1977	1450	1303	2108
MSTRG.26965|LOC111134261	2	17	0	26	1	0	13	0	8	18	0	25	54	2
MSTRG.798|LOC111102092	0	9	17	41	21	53	27	29	24	46	10	66	11	51
MSTRG.8573|LOC111120049	7	0	2	14	1	0	1	1	1	0	3	2	0	20
MSTRG.42932	271	321	288	395	203	189	342	410	268	403	450	287	326	449
MSTRG.42930	21	30	37	21	9	14	13	29	50	26	41	39	17	11
MSTRG.42934	160	444	212	479	107	182	195	491	232	307	483	462	445	144
MSTRG.20059|LOC111128432	1	6	2	15	1	3	1	12	22	74	1	16	1	2
gene7686|LOC111118721	0	0	0	7	0	0	7	0	5	0	0	10	13	0
MSTRG.36733|LOC111107682	4	5	11	10	5	4	6	7	7	9	10	9	7	9
MSTRG.43186|LOC111117317	33	13	23	22	14	21	26	13	15	18	12	33	8	35
MSTRG.19479	651	784	586	842	502	607	502	714	753	673	627	671	562	888
MSTRG.19478	3	7	30	0	0	0	0	5	0	6	0	5	2	0
MSTRG.17050|LOC111129892	4	0	0	6	12	11	8	5	12	6	4	12	0	12
MSTRG.19471	2753	4328	3243	4627	2322	3124	2706	3816	4246	4223	4564	3910	3901	4018
MSTRG.19470	385	334	324	419	245	254	295	315	391	261	282	351	234	415
MSTRG.19476	3028	4111	3358	4115	2435	2055	2757	3106	4259	2875	3415	3275	2859	4658
MSTRG.25619|LOC111137835	0	0	0	0	0	0	0	0	10	0	5	26	11	0
MSTRG.9192|LOC111120722	16	16	11	9	4	16	0	9	13	25	6	15	4	19
MSTRG.20039|LOC111129298	3	0	0	4	0	6	10	5	5	6	6	13	12	0
MSTRG.39118	24	27	38	32	41	34	25	23	37	30	33	35	25	38
MSTRG.14143	33	41	14	51	28	13	14	52	21	10	18	29	27	39
MSTRG.6568|LOC111120971	0	0	0	15	0	0	0	17	18	6	0	0	0	11
MSTRG.32540	38	72	63	106	54	56	41	83	62	75	97	72	87	76
MSTRG.11898|LOC111125003	0	0	18	0	0	0	0	13	3	10	0	4	0	0
MSTRG.32544	0	0	3	9	0	0	0	0	0	0	14	7	15	0
MSTRG.40099	1977	2320	2121	2402	1857	1883	1648	1839	2612	2432	2312	2237	1400	3240
MSTRG.32547	33	27	58	23	22	21	20	33	34	36	37	25	17	20
MSTRG.12303	801	1012	753	1094	743	751	619	816	1153	872	721	750	446	1255
MSTRG.14644|LOC111126081	0	0	9	2	9	13	5	6	12	5	6	9	3	17
MSTRG.6694	116	154	135	149	77	68	68	140	95	150	167	148	173	212
MSTRG.120	25893	52748	39346	41353	26198	26041	29616	37647	42356	49880	53335	38830	31286	62050
MSTRG.122	1313	1886	1526	1776	866	918	1000	1573	1630	1090	1239	1730	1189	1469
MSTRG.42211|LOC111112046	20	0	0	20	9	5	0	17	8	17	15	17	0	8
MSTRG.8309	4681	6496	5677	6662	4790	4521	4195	4969	7547	6354	6564	5530	3756	8994
MSTRG.126	1760	4107	2099	3294	1421	1613	2667	4463	2089	2291	3796	1911	3080	1138
MSTRG.129	39	134	49	28	49	31	60	53	116	80	26	52	29	100
MSTRG.128	450	577	601	515	412	421	386	386	652	528	505	403	347	847
MSTRG.8307	101	142	118	111	87	74	55	85	136	140	101	120	97	164
MSTRG.8300	254	386	319	437	273	251	277	271	316	392	267	359	314	372
MSTRG.8301	1537	2032	1631	2634	1094	1324	1283	2231	1859	2000	1936	2784	2489	1743
MSTRG.8303	1344	1930	1428	1869	1079	1086	1142	1315	1759	1663	1929	1544	1526	2304
MSTRG.43097|LOC111117731	3	12	7	17	7	10	8	28	1	5	7	10	5	1
MSTRG.12412|LOC111123145	10	15	1	34	9	2	8	6	11	10	8	33	3	3
MSTRG.11299	16	8	12	8	0	0	2	0	0	8	11	40	0	13
MSTRG.12306	20	18	24	19	5	15	20	22	24	7	31	14	14	11
MSTRG.29016	1257	1539	1229	1737	1058	915	1136	1505	1732	1410	1704	1453	1377	1899
MSTRG.27871|LOC111134646	0	0	0	0	0	23	0	0	19	0	0	45	0	0
MSTRG.22747|LOC111136661	4	0	0	14	4	6	8	4	7	8	12	12	8	10
MSTRG.28001	32	14	22	32	0	0	14	28	0	9	19	34	20	0
MSTRG.4618	414	665	469	649	305	344	379	459	774	1071	1119	511	588	698
MSTRG.21863	18	22	20	22	32	34	9	38	17	46	23	19	21	67
MSTRG.21861	100	188	158	138	82	66	102	78	113	125	96	196	124	206
MSTRG.21867	5	11	0	12	9	6	11	13	5	13	13	7	1	12
MSTRG.21866	63	73	136	88	34	77	124	78	74	103	171	113	56	156
MSTRG.21864	15652	19646	15690	22021	11795	11749	13041	20906	16437	15857	17579	18834	18471	15500
MSTRG.25171	15	9	14	17	0	5	6	13	22	0	9	9	15	4
MSTRG.7930|LOC111121109	2	4	6	1	5	1	1	4	1	9	24	1	4	7
MSTRG.4619	19051	21687	17139	22974	17758	16232	15414	16949	28627	21451	23512	16746	13608	32687
MSTRG.18454	6236	8803	6389	9608	4525	4622	5416	8730	6520	8034	8391	9081	8197	7130
MSTRG.28844|LOC111135324	0	0	0	0	22	23	0	0	0	4	0	14	0	12
MSTRG.17382	412	613	457	583	329	384	380	535	548	558	562	574	543	640
MSTRG.31169	15	8	13	12	0	5	20	22	15	15	38	16	11	23
MSTRG.31167	1102	1512	1301	1703	720	894	845	1309	1134	1097	1299	1763	1501	1225
MSTRG.31164	1495	2048	1897	2270	1639	1243	1521	1637	2444	1742	1988	1657	1225	3193
MSTRG.31163	1684	3497	2903	2885	2172	1679	1730	2131	3876	2544	2677	2287	1197	4146
MSTRG.31161	759	1003	903	1063	628	533	642	763	973	815	1007	908	565	1163
MSTRG.9289|LOC111122216	3	5	2	6	3	2	8	1	10	4	1	8	3	32
gene1124|LOC111112207	3	7	6	10	3	1	3	9	5	7	7	4	4	6
MSTRG.4714	13	14	18	13	11	12	9	19	21	26	10	19	11	16
MSTRG.36674	36	32	41	65	8	14	28	57	38	1	63	30	67	23
MSTRG.13261	75	144	95	118	78	90	88	106	133	106	144	166	96	156
MSTRG.13263	93	96	51	105	55	45	68	96	73	102	110	40	94	109
MSTRG.30780	8054	10290	9470	12493	6541	7528	6476	9104	11058	10127	10828	10664	9755	14222
MSTRG.30783	533	635	605	740	564	424	493	586	711	657	612	587	466	1088
MSTRG.30787	2925	3632	3097	3867	1985	1998	2016	3224	2620	3600	3656	3904	3641	3142
MSTRG.30789	333	433	338	408	217	175	260	334	372	340	539	297	336	385
MSTRG.28357	315	400	254	394	240	247	232	458	382	349	353	477	424	361
MSTRG.28350	219	643	394	502	231	338	307	385	448	348	387	457	342	466
MSTRG.28351	16548	40320	17301	29994	8999	11651	19009	32104	15965	17042	27673	22778	18842	12945
MSTRG.12681|LOC111127140	8	2	0	8	6	5	6	0	4	7	0	13	2	3
MSTRG.28359	1844	2139	2030	2503	1430	1850	1467	1694	2659	2510	2700	2492	1881	3217
MSTRG.20402	68	96	164	99	55	79	111	142	93	70	138	75	69	164
MSTRG.27252	678	873	751	908	526	557	565	692	915	794	781	742	537	985
MSTRG.20400	585	630	480	685	472	404	428	411	654	499	525	475	396	913
MSTRG.31788	19	30	19	28	22	21	15	55	21	25	30	45	24	13
MSTRG.20407	331	511	424	560	244	312	325	497	406	427	385	464	504	505
MSTRG.20405	0	68	23	18	22	18	43	46	37	96	144	0	70	29
MSTRG.20408	1572	1962	1418	1839	1243	1421	1133	1413	2219	2077	1507	1765	1124	2794
MSTRG.19306	491	654	605	731	453	432	448	532	628	669	668	505	510	825
MSTRG.31787	507	650	582	742	361	369	408	751	457	559	536	711	646	538
MSTRG.15772	1258	1920	1462	2001	958	1011	1026	1413	1609	1318	1467	1459	1120	1555
MSTRG.31784	33	29	22	38	35	22	27	38	26	24	32	20	30	32
MSTRG.17207	3198	7399	7116	8999	3079	4354	4080	6282	8978	10837	10656	7759	6008	11185
MSTRG.17204	72	102	84	108	73	63	70	75	63	50	28	109	27	164
MSTRG.17205	71	132	62	112	45	47	58	110	143	138	164	118	107	117
gene31145|LOC111108559	0	0	0	0	0	0	0	10	0	0	8	0	0	7
MSTRG.17200	237	282	225	294	161	190	197	259	260	185	247	254	223	266
MSTRG.19308	2981	8082	4043	5562	2345	2519	5078	8305	4548	16876	24337	4423	9577	4600
MSTRG.35092	2599	5314	3529	3854	2084	2114	2502	3228	3258	4608	6037	3078	3445	3847
MSTRG.35091	282	419	263	344	217	159	197	355	228	330	315	340	223	346
MSTRG.35090	98	270	106	233	28	69	99	256	70	116	157	183	162	71
MSTRG.35096	77	84	47	78	49	58	65	65	86	96	62	23	66	117
MSTRG.35095	261	608	260	410	181	198	238	391	345	441	667	456	586	302
MSTRG.16154	21	21	19	23	26	11	14	15	27	16	3	20	4	47
